CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
53.59,97,2023-12-04,/game/42833,2023-11-20,"Explore incredible places far from the Mushroom Kingdom as you join Mario and his new ally Cappy on a massive, globe-trotting 3D adventure. Use amazing new abilities—like the power to capture and control objects, animals, and enemies—to collect Power Moo…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SuperMarioOdyssey_Alt01_image500w.jpg&w=240,https://www.nintendo.com/games/detail/super-mario-odyssey-switch/,Switch,13,https://www.youtube.com/watch?v=5kcdRBHM7kM,153.43,33%,62,"Platformer,Action",,53.30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SuperMarioOdyssey_Alt01.jpg,220162,752.70,200.33,https://www.metacritic.com/game/super-mario-odyssey/critic-reviews/?platform=nintendo-switch,,Super Mario Odyssey™,,Nintendo,0000-00-00,super-mario-odyssey-switch,https://shope.ee/5fOHXeHOlc,166.54,39523,59.99,803.33,27,39.99
26.59,94,2023-12-04,/game/84923,2023-11-20,"Tetris Effect: Connected is Tetris® like you've never seen it, or heard it, or felt it before—an incredibly addictive, unique, and breathtakingly gorgeous reinvention of one of the most popular puzzle games of all time, from the people who brought you th…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TetrisEffectConnected_image500w.jpg&w=240,https://www.nintendo.com/games/detail/tetris-effect-connected-switch/,Switch,3,https://www.youtube.com/watch?v=VdBjK4CFAks,71.98,50%,56,"Puzzle,Multiplayer,Music,Arcade",2199.45,30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TetrisEffectConnected.jpg,71982,360,101.97,https://www.metacritic.com/game/tetris-effect-connected/critic-reviews/?platform=nintendo-switch,,Tetris® Effect: Connected,,Enhance,2021-11-12,tetris-effect-connected-switch,https://shope.ee/9KHZsj17NC,80,14396,39.99,409.89,8,19.99
39.99,94,2023-12-04,/game/66630,2023-11-20,"Prepare for the award-winning RPG experience in this definitive edition of Persona 5 Royal, featuring a treasure trove of downloadable content included!  Forced to transfer to a high school in Tokyo, the protagonist has a strange dream. “You truly are a …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona5Royal_image500w.jpg&w=240,https://www.nintendo.com/games/detail/persona-5-royal-switch/,Switch,101,https://www.youtube.com/watch?v=GJzcSKyCzZs,109.50,50%,143,Role-Playing,8999.50,99.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona5Royal.jpg,117999,1069,147.50,https://www.metacritic.com/game/persona-5-royal/critic-reviews/?platform=nintendo-switch,,Persona 5 Royal,,SEGA,0000-00-00,persona-5-royal-switch,https://shope.ee/9zXGkyZk3c,259,26450,59.99,509.50,123,29.99
14.34,93,2023-12-04,/game/108252,2023-11-20,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheCaseOfTheGoldenIdol_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-case-of-the-golden-idol-switch/,Switch,6,https://www.youtube.com/watch?v=VqjpUt2UJXg,49,30%,7,Puzzle,2351.30,18.16,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheCaseOfTheGoldenIdol.jpg,58100,84,66.43,https://www.metacritic.com/game/the-case-of-the-golden-idol/critic-reviews/?platform=nintendo-switch,,The Case of the Golden Idol,,Playstack,2023-05-18,the-case-of-the-golden-idol-switch,https://shope.ee/5fOHZp2fYW,45.49,10150,17.99,231,7,12.59
31.49,93,2023-11-25,,2023-11-18,"The battle for Divinity has begun. Choose wisely and trust sparingly; darkness lurks within every heart. Master deep, tactical combat. Join up to 3 other players - but know that only one of you will have the chance to become a God, in multi-award winning…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DivinityOriginalSin2DefinitiveEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/divinity-original-sin-2-definitive-edition-switch/,Switch,,https://www.youtube.com/watch?v=GhnrYv9U_dU,64.99,50%,,"Role-Playing,Strategy,Adventure,Multiplayer",1107.78,75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DivinityOriginalSin2DefinitiveEdition.jpg,79709,731.70,92.48,https://www.metacritic.com/game/divinity-original-sin-ii---definitive-edition/critic-reviews/?platform=nintendo-switch,,Divinity: Original Sin II - Definitive Edition,,Larian Studios,2021-11-12,divinity-original-sin-2-definitive-edition-switch,https://shope.ee/9KHWhUUuGm,180,15846,49.99,484.90,,24.99
20.09,92,2023-11-25,/game/82946,2023-11-13,"From some of the best puzzle designers in the world comes A Monster's Expedition, an adorable and relaxing open world puzzle adventure for monsters who love to learn about humans. By pushing trees over to create pathways, you’ll explore hundreds of islan…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AMonstersExpedition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/a-monsters-expedition-switch/,Switch,9,https://www.youtube.com/watch?v=WXVbNIfTWAw,,40%,33,"Puzzle,Adventure,Other",,37.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AMonstersExpedition.jpg,,270,74.99,https://www.metacritic.com/game/a-monsters-expedition/critic-reviews/?platform=nintendo-switch,,A Monster's Expedition,,Draknek,2021-11-12,a-monsters-expedition-switch,https://shope.ee/2VRFtktV8D,60,,24.99,269.99,15,14.99
15.39,92,2023-12-04,,2023-11-20,"The World Knows You Exist. Experience an adventure game with puzzles that go beyond its own window and establish a unique bond with the main character. In OneShot: World Machine Edition, you discover a strange computer operating system with a self-contai…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OneShotWorldMachineEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/oneshot-world-machine-edition-switch/,Switch,,,,20%,,"Adventure,Role-Playing",,18.00,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OneShotWorldMachineEdition.jpg,,216,64.24,https://www.metacritic.com/game/oneshot-world-machine-edition/critic-reviews/?platform=nintendo-switch,,OneShot: World Machine Edition,,DANGEN Entertainment,2022-05-10,oneshot-world-machine-edition-switch,https://shope.ee/8A5cTcgrFV,48,,14.99,245.24,,11.99
4.19,92,2023-12-04,/game/102678,2023-11-20,"Battle your way through sunken shipwrecks, scale a burning lighthouse and confront your deadliest foe yet. If you manage to make it through all that, maybe you’ll finally get off this god-forsaken island... This late-game content gives you an alternative…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000030076/3b2866d9b9cd4ce8eef2a790948f345eb17951bc61bcf6225a95175270c84e1f",https://www.nintendo.com/games/detail/dead-cells-the-queen-and-the-sea-70050000030076-switch/,Switch,3,,13.75,30%,3,,335.99,5.25,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000030076/3b2866d9b9cd4ce8eef2a790948f345eb17951bc61bcf6225a95175270c84e1f,13201,56,13.96,https://www.metacritic.com/game/dead-cells-the-queen-and-the-sea/critic-reviews/?platform=nintendo-switch,,Dead Cells: The Queen and the Sea,Individual,Motion Twin,2022-05-09,dead-cells-the-queen-and-the-sea-70050000030076-switch,https://shope.ee/1LFIQGDKUK,14,2610,4.99,69.99,0,3.49
24.99,91,2023-12-04,,2023-11-20,"Shovel Knight: Treasure Trove is the full and complete edition of Shovel Knight, a sweeping classic action-adventure game series with awesome gameplay, memorable characters, and an 8-bit retro aesthetic! Run, jump, and battle as Shovel Knight, wielder of…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightTreasureTrove_image500w.jpg&w=240,https://www.nintendo.com/games/detail/shovel-knight-treasure-trove-switch/,Switch,,https://www.youtube.com/watch?v=tG1_PEGhThU,65.49,50%,,"Action,Adventure,Platformer",885,28.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightTreasureTrove.jpg,62500,300,73.99,https://www.metacritic.com/game/shovel-knight-treasure-trove/critic-reviews/?platform=nintendo-switch,,Shovel Knight: Treasure Trove,,Yacht Club Games,2021-11-12,shovel-knight-treasure-trove-switch,https://shope.ee/508aiIpG79,75,12700,39.99,375,,19.99
7.34,91,2023-12-02,,2023-11-18,In SteamWorld Heist you command robot pirates in epic tactical shootouts. It’s turn-based strategy with an action twist: By manually aiming your weapons you'll pull off insane bullet-bouncing trick shots!  SteamWorld Heist: Ultimate Edition is fully opti…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldHeistUltimateEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/steamworld-heist-ultimate-edition-switch/,Switch,,https://www.youtube.com/watch?v=3d62L7TPvYw,20.25,70%,,"Action,Strategy,Role-Playing",425.40,5.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldHeistUltimateEdition.jpg,17670,52,29.98,https://www.metacritic.com/game/steamworld-heist-ultimate-edition/critic-reviews/?platform=nintendo-switch,,SteamWorld Heist: Ultimate Edition,,Image & Form,0000-00-00,steamworld-heist-ultimate-edition-switch,https://shope.ee/40G0KOZ3nm,16,4049,19.99,106.50,,5.99
