CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
24.99,95,2026-07-20,/game/103827,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PortalCompanionCollection_enGB_image500w.jpg&w=240,7.24,https://www.nintendo.com/us/store/products/portal-companion-collection-switch/,Nintendo Switch,10,,49,75%,13,"Action, Adventure, Puzzle",1599.99,6.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PortalCompanionCollection_enGB_image500w.jpg,49500,50,63.99,https://www.metacritic.com/game/portal-companion-collection/critic-reviews/?platform=nintendo-switch,Portal: Companion Collection,ROM Bundle,Valve Corporation,2022-06-28T00:00:00.000Z,portal-companion-collection-switch,19.24,https://shope.ee/5ALD8alAHo,47,19.99,254.99,11,,21,,,,,,
12.53,93,2026-08-03,/game/30385,2026-07-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Undertale_image500w.jpg&w=240,23.95,https://www.nintendo.com/us/store/products/undertale-switch/,Nintendo Switch,7,,35.63,34%,21,Role-playing,1449,22.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Undertale_image500w.jpg,37620,239,52.14,https://www.metacritic.com/game/undertale/critic-reviews/?platform=nintendo-switch,Undertale,,8-4,2018-09-18T00:00:00.000Z,undertale-switch,63,https://shope.ee/5ALD8alAHo,129,14.99,191.93,11,9.89,24,1620,,,,,
66.99,92,2026-08-05,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/finalfantasyviirebirth/1x1_FinalFantasyVIIRebirth_image500w.jpg&w=240,104.95,https://www.nintendo.com/us/store/products/final-fantasy-vii-rebirth-switch-2/,Nintendo Switch 2,,,170,40%,,,72499,84.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/finalfantasyviirebirth/1x1_FinalFantasyVIIRebirth_image500w.jpg,191000,1149,284.9,https://www.metacritic.com/game/final-fantasy-vii-rebirth/critic-reviews/?platform=nintendo-switch,FINAL FANTASY VII REBIRTH,,SQUARE ENIX,2026-06-03T00:00:00.000Z,final-fantasy-vii-rebirth-switch-2,259,https://shope.ee/5ALD8alAHo,649,49.99,800,,,23,6578,,,125.40,40.74,1014
11.04,92,2026-07-28,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thronefall/1x1_Thronefall_image500w.jpg&w=240,13.94,https://www.nintendo.com/us/store/products/thronefall-switch/,Nintendo Switch,,,19.17,36%,,"Strategy, Action, Fighting, Arcade",7800,12.67,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thronefall/1x1_Thronefall_image500w.jpg,21450,152.10,27.29,https://www.metacritic.com/game/thronefall/critic-reviews/?platform=nintendo-switch,Thronefall,,Mythwright,2024-10-11T00:00:00.000Z,thronefall-switch,33.80,https://shope.ee/5ALD8alAHo,92,12.99,102.69,,8.44,2,975,,,,,
23.44,92,2026-07-29,/game/155989,2026-07-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CastlevaniaDominusCollection_image500w.jpg&w=240,28.87,https://www.nintendo.com/us/store/products/castlevania-dominus-collection-switch/,Nintendo Switch,26,,37.10,30%,47,"Arcade, Platformer, Role-playing",4339.30,26.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CastlevaniaDominusCollection_image500w.jpg,55930,315,93.73,https://www.metacritic.com/game/castlevania-dominus-collection/critic-reviews/?platform=nintendo-switch,Castlevania Dominus Collection,,KONAMI,2024-08-27T00:00:00.000Z,castlevania-dominus-collection-switch,70,https://shope.ee/5ALD8alAHo,192,24.99,384.30,33,17.49,21,1925,,109,70,20.30,539
4.99,91,2026-07-27,/game/140534,2026-07-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BZZZT_image500w.jpg&w=240,19.99,https://www.nintendo.com/us/store/products/bzzzt-switch/,Nintendo Switch,2,,8.25,75%,7,"Platformer, Arcade, Action",2799.99,19.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BZZZT_image500w.jpg,8600,149,11.99,https://www.metacritic.com/game/bzzzt/critic-reviews/?platform=nintendo-switch,BZZZT,,Cinemax,2024-09-19T00:00:00.000Z,bzzzt-switch,49,https://shope.ee/5ALD8alAHo,159,14.99,44.75,3,3.74,,500,,,,,
2.99,91,2026-07-26,/game/21694,2026-07-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Inside_image500w.jpg&w=240,3.49,https://www.nintendo.com/us/store/products/inside-switch/,Nintendo Switch,4,,7.49,90%,5,"Adventure, Puzzle, Action, Platformer",2799.99,3.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Inside_image500w.jpg,8600,24.50,11.99,https://www.metacritic.com/game/inside/critic-reviews/?platform=nintendo-switch,INSIDE,,Playdead,2018-06-28T00:00:00.000Z,inside-switch,10.99,https://shope.ee/5ALD8alAHo,25,24.99,42.99,4,2.49,6,280,,,,,
13.99,91,2026-07-21,,2026-06-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamasylum/1x1_BatmanArkhamAsylum_image500w.jpg&w=240,42.95,https://www.nintendo.com/us/store/products/batman-arkham-asylum-switch/,Nintendo Switch,,,31.60,60%,,Action,7999.60,34.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamasylum/1x1_BatmanArkhamAsylum_image500w.jpg,34399,479,51.99,https://www.metacritic.com/game/batman-arkham-asylum/critic-reviews/?platform=nintendo-switch,Batman: Arkham Asylum,,WB Games,2023-12-01T00:00:00.000Z,batman-arkham-asylum-switch,109,https://shope.ee/5ALD8alAHo,279,24.99,159.60,,9.99,2,3465,,,109,31.9,790
13.99,91,2026-07-21,,2026-06-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamcity/1x1_BatmanArkhamCity_image500w.jpg&w=240,42.95,https://www.nintendo.com/us/store/products/batman-arkham-city-switch/,Nintendo Switch,,,31.60,60%,,Action,7999.60,34.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamcity/1x1_BatmanArkhamCity_image500w.jpg,34399,479,51.99,https://www.metacritic.com/game/batman-arkham-city/critic-reviews/?platform=nintendo-switch,Batman: Arkham City,,WB Games,2023-12-01T00:00:00.000Z,batman-arkham-city-switch,109,https://shope.ee/5ALD8alAHo,279,24.99,159.60,,9.99,14,3465,,,109,31.9,790
53.49,91,2026-08-05,/game/69743,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonQuestXI_enGB_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition-switch/,Nintendo Switch,57,,145,50%,131,"Role-playing, Adventure",39999,54.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonQuestXI_enGB_image500w.jpg,165000,749,199.5,https://www.metacritic.com/game/dragon-quest-xi-s-echoes-of-an-elusive-age/critic-reviews/?platform=nintendo-switch,DRAGON QUEST® XI S: Echoes of an Elusive Age – Definitive Edition,,SQUARE ENIX,2019-09-27T00:00:00.000Z,dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition-switch,169,https://shope.ee/5ALD8alAHo,449,39.99,800,89,,6,,,159,84.50,27.45,695
31.99,91,2026-07-29,/game/20074,2026-07-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NoMansSky_image500w.jpg&w=240,35.98,https://www.nintendo.com/us/store/products/no-mans-sky-switch/,Nintendo Switch,31,,95.96,60%,153,"Action, Adventure, Simulation, Role-playing",3199.60,31.98,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NoMansSky_image500w.jpg,103999,479.60,119.96,https://www.metacritic.com/game/no-mans-sky/critic-reviews/?platform=nintendo-switch,No Man's Sky,,Hello Games,2022-10-07T00:00:00.000Z,no-mans-sky-switch,87.99,https://shope.ee/5ALD8alAHo,199,59.99,559.60,77,23.99,88,2420,,191,53.20,19.60,440
64.99,90,2026-07-20,,2026-06-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TsukihimeAPieceOfBlueGlassMoon_image500w.jpg&w=240,90.75,https://www.nintendo.com/us/store/products/tsukihime-a-piece-of-blue-glass-moon-switch/,Nintendo Switch,,,189,50%,,"Adventure, Other",48059,44.87,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TsukihimeAPieceOfBlueGlassMoon_image500w.jpg,233000,542.75,249,https://www.metacritic.com/game/tsukihime-a-piece-of-blue-glass-moon/critic-reviews/?platform=nintendo-switch,TSUKIHIME -A piece of blue glass moon-,,Aniplex of America,2024-06-27T00:00:00.000Z,tsukihime-a-piece-of-blue-glass-moon-switch,120.45,https://shope.ee/5ALD8alAHo,285,49.99,999,,,,,,199,,,
