CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
79.99,94,2026-05-26,/game/66630,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona5Royal_image500w.jpg&w=240,112.95,https://www.nintendo.com/us/store/products/persona-5-royal-switch/,Nintendo Switch,101,,219,70%,142,Role-playing,17999,99.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona5Royal_image500w.jpg,235999,1069,295,https://www.metacritic.com/game/persona-5-royal/critic-reviews/?platform=nintendo-switch,Persona 5 Royal,,SEGA,2022-10-21T00:00:00.000Z,persona-5-royal-switch,259,https://shope.ee/5ALD8alAHo,599,59.99,1019,123,,37,,,,75.60,25.65,574
,92,2026-06-02,,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/finalfantasyviirebirth/1x1_FinalFantasyVIIRebirth_image500w.jpg&w=240,83.96,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-2-games/FINAL-FANTASY-VII-REBIRTH-3016562.html,Nintendo Switch 2,,,,20%,,RPG,,67.96,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/finalfantasyviirebirth/1x1_FinalFantasyVIIRebirth_image500w.jpg,,919.20,,https://www.metacritic.com/game/final-fantasy-vii-rebirth/critic-reviews/?platform=nintendo-switch,FINAL FANTASY VII REBIRTH,GAME,SQUARE ENIX,2026-06-03T00:00:00Z,final-fantasy-vii-rebirth-switch-2,207.20,https://shope.ee/5ALD8alAHo,519,84.95,,,,2,5262,,,167.20,54.32,1352
4.99,91,2026-05-25,/game/140534,2026-04-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BZZZT_image500w.jpg&w=240,4.99,https://www.nintendo.com/us/store/products/bzzzt-switch/,Nintendo Switch,2,,8.25,75%,7,"Platformer, Arcade, Action",2799.99,4.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BZZZT_image500w.jpg,8600,37.25,11.99,https://www.metacritic.com/game/bzzzt/critic-reviews/?platform=nintendo-switch,BZZZT,,Cinemax,2024-09-19T00:00:00.000Z,bzzzt-switch,12.25,https://shope.ee/5ALD8alAHo,39,14.99,44.75,3,3.74,1,500,,,,,
13.99,91,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamasylum/1x1_BatmanArkhamAsylum_image500w.jpg&w=240,42.95,https://www.nintendo.com/us/store/products/batman-arkham-asylum-switch/,Nintendo Switch,,,31.60,60%,,Action,7999.60,34.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamasylum/1x1_BatmanArkhamAsylum_image500w.jpg,34399,479,51.99,https://www.metacritic.com/game/batman-arkham-asylum/critic-reviews/?platform=nintendo-switch,Batman: Arkham Asylum,,WB Games,2023-12-01T00:00:00.000Z,batman-arkham-asylum-switch,109,https://shope.ee/5ALD8alAHo,279,24.99,159.60,,9.99,1,3465,,,109,31.9,790
13.99,91,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamcity/1x1_BatmanArkhamCity_image500w.jpg&w=240,42.95,https://www.nintendo.com/us/store/products/batman-arkham-city-switch/,Nintendo Switch,,,31.60,60%,,Action,7999.60,34.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/batmanarkhamcity/1x1_BatmanArkhamCity_image500w.jpg,34399,479,51.99,https://www.metacritic.com/game/batman-arkham-city/critic-reviews/?platform=nintendo-switch,Batman: Arkham City,,WB Games,2023-12-01T00:00:00.000Z,batman-arkham-city-switch,109,https://shope.ee/5ALD8alAHo,279,24.99,159.60,,9.99,15,3465,,,109,31.9,790
2.99,91,2026-05-31,/game/21694,2026-05-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Inside_image500w.jpg&w=240,3.49,https://www.nintendo.com/us/store/products/inside-switch/,Nintendo Switch,4,,7.49,90%,5,"Adventure, Puzzle, Action, Platformer",2799.99,3.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Inside_image500w.jpg,8600,24.50,11.99,https://www.metacritic.com/game/inside/critic-reviews/?platform=nintendo-switch,INSIDE,,Playdead,2018-06-28T00:00:00.000Z,inside-switch,10.99,https://shope.ee/5ALD8alAHo,25,24.99,42.99,4,2.49,16,280,,,,,
23.74,91,2026-05-29,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightTreasureTrove_image500w.jpg&w=240,30.86,https://www.nintendo.com/us/store/products/shovel-knight-treasure-trove-switch/,Nintendo Switch,,,62.21,53%,,"Action, Adventure, Platformer",1770,27.53,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ShovelKnightTreasureTrove_image500w.jpg,59362,284.90,70.28,https://www.metacritic.com/game/shovel-knight-treasure-trove/critic-reviews/?platform=nintendo-switch,Shovel Knight: Treasure Trove,,Yacht Club Games,2017-03-03T00:00:00.000Z,shovel-knight-treasure-trove-switch,71.23,https://shope.ee/5ALD8alAHo,166,39.99,356.18,,18.99,27,1025,,,,,
16.25,90,2026-05-24,/game/130017,2026-05-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/citizensleeper2starwardvector/1x1_CitizenSleeper2StarwardVector_image500w.jpg&w=240,17.99,https://www.nintendo.com/us/store/products/citizen-sleeper-2-starward-vector-switch/,Nintendo Switch,,,26.50,50%,,"Adventure, Role-playing",6499.50,18.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/citizensleeper2starwardvector/1x1_CitizenSleeper2StarwardVector_image500w.jpg,29400,115,36.99,https://www.metacritic.com/game/citizen-sleeper-2-starward-vector/critic-reviews/?platform=nintendo-switch,Citizen Sleeper 2: Starward Vector,,Fellow Traveller,2025-01-31T00:00:00.000Z,citizen-sleeper-2-starward-vector-switch,57.49,https://shope.ee/5ALD8alAHo,140,24.99,141.49,,12.49,2,2800,,,,,
19.19,90,2026-05-31,/game/109108,2026-05-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AnimalWell_V3_image500w.jpg&w=240,22.19,https://www.nintendo.com/us/store/products/animal-well-switch/,Nintendo Switch,7,,33,40%,17,"Platformer, Adventure, Puzzle",7800,22.19,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AnimalWell_V3_image500w.jpg,35400,149.40,44.99,https://www.metacritic.com/game/animal-well/critic-reviews/?platform=nintendo-switch,ANIMAL WELL,,Bigmode,2024-05-09T00:00:00.000Z,animal-well-switch,41.99,https://shope.ee/5ALD8alAHo,141,24.99,174,10,14.99,5,1770,,,,,
26.99,90,2026-05-26,/game/6974,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona4Golden_image500w.jpg&w=240,31.95,https://www.nintendo.com/us/store/products/persona-4-golden-switch/,Nintendo Switch,68,,74,40%,134,Role-playing,5999,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Persona4Golden_image500w.jpg,78499,359,95,https://www.metacritic.com/game/persona-4-golden/critic-reviews/?platform=nintendo-switch,Persona 4 Golden,,SEGA,2023-01-19T00:00:00.000Z,persona-4-golden-switch,89,https://shope.ee/5ALD8alAHo,199,19.99,339,84,,10,1980,,,47.40,14.34,335
