CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
7.99,93,2023-06-09,/game/46428,2023-06-02,"From the creators of Ori and the Blind Forest comes the highly-anticipated sequel, Ori and the Will of the Wisps. Embark on an all-new adventure in a vast and exotic world where you’ll encounter towering enemies and challenging puzzles on your quest to d…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_OriAndTheWillOfTheWisps_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ori-and-the-will-of-the-wisps-switch/,Switch,12,https://www.youtube.com/watch?v=2kPSl2vyu2Y,16.29,80%,18,"Action,Adventure,Platformer",398,9,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_OriAndTheWillOfTheWisps.jpg,19980,99.80,33.60,https://www.metacritic.com/game/switch/ori-and-the-will-of-the-wisps,,Ori and the Will of the Wisps,,iam8bit,2021-11-12,ori-and-the-will-of-the-wisps-switch,https://shope.ee/30J7YM8ggJ,24,3998,29.99,101.17,15,5.99
4.89,91,2023-06-08,,2023-05-18,In SteamWorld Heist you command robot pirates in epic tactical shootouts. It’s turn-based strategy with an action twist: By manually aiming your weapons you'll pull off insane bullet-bouncing trick shots!  SteamWorld Heist: Ultimate Edition is fully opti…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldHeistUltimateEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/steamworld-heist-ultimate-edition-switch/,Switch,,https://www.youtube.com/watch?v=3d62L7TPvYw,,80%,,"Action,Strategy,Role-Playing",,4.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldHeistUltimateEdition.jpg,,39,19.99,https://www.metacritic.com/game/switch/steamworld-heist-ultimate-edition,,SteamWorld Heist: Ultimate Edition,,Image & Form,2021-11-12,steamworld-heist-ultimate-edition-switch,https://shope.ee/3psDA3hJzQ,12,,19.99,71,,3.99
4.99,91,2023-06-23,/game/7756,2023-06-02,"Retro City Rampage reimagines the open world crime genre like it's 1989. Jump on civilians for coins -- then steal their car and outrun the law! Explore the city and complete missions, or just go on a rampage with your weapons, power-ups and vehicles! Th…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RetroCityRampageDX_image500w.jpg&w=240,https://www.nintendo.com/games/detail/retro-city-rampage-dx-switch/,Switch,6,https://www.youtube.com/watch?v=bF7iXlgXROk,,67%,18,"Action,Adventure,Arcade",,7.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RetroCityRampageDX.jpg,,64.90,,https://www.metacritic.com/game/switch/retro-city-rampage-dx,,Retro City Rampage DX,,Vblank Entertainment,2021-11-12,retro-city-rampage-dx-switch,https://shope.ee/2Ak0aQbnQI,19.98,,14.99,99,9,4.99
6.24,90,2023-06-09,/game/36755,2023-06-02,"The forest of Nibel is dying. After a powerful storm sets a series of devastating events in motion, Ori must journey to find courage and confront a dark nemesis to save the forest of Nibel. “Ori and the Blind Forest” tells the tale of a young orphan dest…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OriAndTheBlindForestDefinitiveEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ori-and-the-blind-forest-definitive-edition-switch/,Switch,9,https://www.youtube.com/watch?v=zU3rmggIcpc,12.47,75%,12,"Platformer,Action",324.75,7.48,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OriAndTheBlindForestDefinitiveEdition.jpg,19975,82.45,24.75,https://www.metacritic.com/game/switch/ori-and-the-blind-forest-definitive-edition,,Ori and the Blind Forest: Definitive Edition,,Microsoft Studios,2021-11-12,ori-and-the-blind-forest-definitive-edition-switch,https://shope.ee/10Y3Ag3AeZ,19.75,3747,19.99,124.75,11,4.99
12.49,89,2023-06-26,,2023-06-05,"Experience this acclaimed masterpiece with its renowned Sumi-e ink art style in breathtaking high resolution. Take the role of Amaterasu, the Japanese sun goddess who inhabits the form of a legendary white wolf Shiranui. Use magical abilities, attacks, a…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/games/switch/o/okami-hd-switch/hero",https://www.nintendo.com/games/detail/okami-hd-switch/,Switch,,,38.50,50%,,Adventure,908.50,,https://assets.nintendo.com/image/upload/ncom/en_US/games/switch/o/okami-hd-switch/hero,37018,,41.50,https://www.metacritic.com/game/switch/okami-hd,,OKAMI HD,,CAPCOM,2021-11-12,okami-hd-switch,https://shope.ee/40BjYN3Ue7,,7139,19.99,249.99,,9.99
3.77,88,2023-06-22,/game/56531,2023-06-01,"Traverse a dried-out seabed littered with the remains of a decaying civilization. Keep your unique vessel going, overcome numerous obstacles and withstand the hazardous weather conditions. How far can you make it? What will you find? - Master your vessel…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FarLoneSails_image500w.jpg&w=240,https://www.nintendo.com/games/detail/far-lone-sails-switch/,Switch,3,https://www.youtube.com/watch?v=Ig6aJ5lYTsk,,80%,6,"Adventure,Puzzle,Platformer,Simulation",,4.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FarLoneSails.jpg,,48.80,,https://www.metacritic.com/game/switch/far-lone-sails,,FAR: Lone Sails,,Assemble Entertainment,2021-11-12,far-lone-sails-switch,https://shope.ee/6KZXvGhhw1,12,,14.99,58,3,2.99
8.03,88,2023-06-08,/game/44062,2023-05-18,"SteamWorld Dig 2 takes you on a platform mining adventure forged in Metroidvania flames. When an old trading town is struck by mysterious earthquakes, it’s up to a lone steambot and her unlikely companion to uncover what trembling terrors lie beneath.   …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldDig2_image500w.jpg&w=240,https://www.nintendo.com/games/detail/steamworld-dig-2-switch/,Switch,7,https://www.youtube.com/watch?v=eoBtT4djX-k,,70%,13,"Action,Platformer,Adventure,Puzzle",,8.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldDig2.jpg,,78,,https://www.metacritic.com/game/switch/steamworld-dig-2,,SteamWorld Dig 2,,Image & Form,2021-11-12,steamworld-dig-2-switch,https://shope.ee/7zhm7iIjEO,24,,19.99,122.94,10,5.99
24.99,88,2023-06-26,/game/83169,2023-06-05,"The critically acclaimed action-RPG series returns to the Nintendo Switch™! Set in the ninja-inspired land of Kamura Village, explore lush ecosystems and battle fearsome monsters to become the ultimate hunter. It’s been half a century since the last cala…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterRise_image500w.jpg&w=240,https://www.nintendo.com/games/detail/monster-hunter-rise-switch/,Switch,22,https://www.youtube.com/watch?v=a6C5lH5b-f4,77,50%,157,Action,2777,59.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterRise.jpg,86935,729,92,https://www.metacritic.com/game/switch/monster-hunter-rise,,Monster Hunter Rise,,CAPCOM,2021-11-12,monster-hunter-rise-switch,https://shope.ee/5pdNjifJq6,169.8,18177,39.99,402.50,74,19.99
5.35,87,2023-06-16,/game/15660,2023-06-01,"Trine 2: Complete Story is a beautiful, award-winning sidescrolling game of action, puzzles and platforming. Play as the three Heroes - Amadeus the Wizard, Pontius the Knight, and Zoya the Thief - and join their adventure through dangers untold in a fant…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Trine2CompleteStory_image500w.jpg&w=240,https://www.nintendo.com/games/detail/trine-2-complete-story-switch/,Switch,9,https://www.youtube.com/watch?v=K6qw9zrqn4w,9.99,75%,33,"Action,Puzzle,Platformer,Adventure",299.75,25.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Trine2CompleteStory.jpg,9249,276,14.99,https://www.metacritic.com/game/switch/trine-2-complete-story,,Trine 2: Complete Story,,Frozenbyte,2021-11-12,trine-2-complete-story-switch,https://shope.ee/40BdACYx5m,68,1999,16.99,82.40,13,4.24
16.49,86,2023-06-22,/game/62946,2023-06-01,"Enjoy a colorful action-adventure game made alongside Ryuichi Nishizawa, creator of the original Wonder Boy in Monster World series. Monster Boy and the Cursed Kingdom borrows the best from the classic series to deliver a fresh, modern adventure with fun…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MonsterBoyAndTheCursedKingdom_image500w.jpg&w=240,https://www.nintendo.com/games/detail/monster-boy-and-the-cursed-kingdom-switch/,Switch,18,https://www.youtube.com/watch?v=UQYS4oXV4N8,,67%,24,"Action,Adventure,Platformer,Role-Playing",,59,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MonsterBoyAndTheCursedKingdom.jpg,,524,,https://www.metacritic.com/game/switch/monster-boy-and-the-cursed-kingdom,,Monster Boy and the Cursed Kingdom,,FDG Entertainment,2021-11-12,monster-boy-and-the-cursed-kingdom-switch,https://shope.ee/1ArRmoSBQB,149,,39.99,230.67,20,13.19
